src_port,dst_port,duration,src_bytes,dst_bytes,missed_bytes,src_pkts,src_ip_bytes,dst_pkts,dst_ip_bytes,dns_qclass,dns_qtype,dns_rcode,http_request_body_len,http_response_body_len,http_status_code,label,type
58456,80,0.261531,490,1919,0,5,758,6,2239,0,0,0,0,0,0,1,injection
50610,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
49634,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
33140,80,0.000656,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
39541,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
60694,80,3.158849,374,11980,10532,4,590,4,1664,0,0,0,0,0,0,1,injection
41622,80,1.123919,221,12183,0,7,593,13,12867,0,0,0,0,0,0,1,injection
1620,1620,0.239258,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
8080,1714,0.259858,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
22,22,4.5e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
54770,80,0.242215,253,3440,0,5,521,7,3812,0,0,0,0,0,0,1,injection
50954,5226,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
52752,80,1.372027,266,12183,0,6,586,12,12815,0,0,0,0,0,0,1,injection
49830,80,0.000554,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
53921,5269,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
43927,445,0.0,0,0,0,1,76,0,0,0,0,0,0,0,0,1,ransomware
85,85,0.000215,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
43513,53,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
49754,8080,0.000117,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
44380,53,3.979387,106,106,0,2,162,2,162,1,1,3,0,0,0,1,ddos
34933,53,4.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
45586,53,4.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
51827,49152,0.007489,191,991,0,5,403,5,1203,0,0,0,0,0,0,0,normal
45790,21,0.000219,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
49782,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
49345,8080,0.000225,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
50060,80,0.000123,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
48358,80,0.020104,155,978,0,6,415,4,1150,0,0,0,0,0,0,1,password
33976,80,1.440581,496,12183,0,6,816,12,12815,0,0,0,0,0,0,1,injection
47689,53,0.000735,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
40,40,0.000154,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
40698,80,0.11434,250,3440,0,5,518,7,3812,0,0,0,0,0,0,1,injection
55726,80,0.014958,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
49500,1049,0.314882,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
60,60,0.000268,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
38143,8652,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
34218,80,0.008404,155,978,0,6,415,4,1150,0,0,0,0,0,0,1,password
1864,1864,0.228525,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
12,12,0.000217,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
4017,53,0.126495,39,1170,0,1,87,1,1218,1,43,0,0,0,0,0,normal
42440,80,1.3e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
49,49,0.000304,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
46016,443,0.002362,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
56720,53,4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
63110,8080,0.763059,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
53921,5963,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
33143,53,0.006535,54,54,0,1,82,1,82,1,1,3,0,0,0,1,ddos
53556,53,0.000429,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
48670,21,1.6e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
45361,53,0.001593,37,53,0,1,65,1,81,1,1,0,0,0,0,1,dos
49726,53,6.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
39558,53,2.7e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
40302,80,5.925267,1981,1097,1,6,2301,3,1260,0,0,0,0,0,0,1,xss
37238,80,8e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
49521,80,8.2e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
57064,80,0.041324,634,1919,0,5,902,6,2239,0,0,0,0,0,0,1,injection
54336,80,0.01598,161,2009,0,5,381,5,2221,0,0,0,0,0,0,1,password
42384,443,60.899055,0,0,0,2,112,2,112,0,0,0,0,0,0,1,ddos
34101,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,1,ransomware
50102,80,9e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
80,1409,0.364525,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
34421,53,0.003523,84,436,0,2,140,2,492,1,1,0,0,0,0,1,mitm
52708,80,5.115063,404,522,0,5,672,4,738,0,0,0,0,0,0,1,xss
55970,80,0.000245,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
49030,8888,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
49507,80,0.000122,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
38644,80,0.219357,315,1919,0,5,583,6,2239,0,0,0,0,0,0,1,injection
1528,1528,0.224367,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
57166,80,7.32019,229,3440,0,5,497,6,3760,0,0,0,0,0,0,1,injection
5353,5353,0.014403,772,0,0,12,1108,0,0,1,255,0,0,0,0,0,normal
38930,80,0.17059,242,3440,0,5,510,7,3812,0,0,0,0,0,0,1,injection
42957,445,0.0,0,0,0,0,0,1,144,0,0,0,0,0,0,1,ransomware
50614,5355,0.0,0,0,0,1,53,0,0,1,255,0,0,0,0,0,normal
36261,53,1.9e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
46290,80,6.239822,2917,1409,0,7,3289,4,1625,0,0,0,0,0,0,1,xss
40011,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
33898,80,0.000307,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
37881,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
1541,1541,0.249258,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
1861,1861,0.19438,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
61177,5901,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
83,83,0.000194,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
55523,53,0.0,0,0,0,1,72,0,0,1,28,0,0,0,0,0,normal
50164,53,0.0,0,0,0,1,77,0,0,1,28,0,0,0,0,0,normal
50016,8080,0.00013,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
54807,1192,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
60878,80,3.017672,0,0,0,3,180,0,0,0,0,0,0,0,0,1,xss
49432,80,9.9e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
41016,53,0.001403,48,48,0,1,76,1,76,1,1,3,0,0,0,1,ddos
1462,1462,0.276587,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49865,53,3.4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
1319,1319,0.194898,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
35482,3809,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
58615,53,0.000584,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
54105,53,0.0,0,0,0,0,0,1,80,0,0,3,0,0,0,1,ddos
38304,53,2e-06,74,0,0,2,130,0,0,1,28,0,0,0,0,1,xss
49712,80,0.000178,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
33518,80,0.010846,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
37,37,4.2e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
46944,80,0.002443,167,3228,0,6,487,7,3600,0,0,0,0,0,0,1,password
34716,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
38306,80,0.672873,272,12183,0,6,592,12,12815,0,0,0,0,0,0,1,injection
1861,1861,0.189823,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
45000,80,1.431915,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
59078,2041,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
71,71,0.000469,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
41161,53,0.000578,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
40042,443,3e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
52977,53,2.3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
52448,80,0.002443,167,3026,0,6,487,7,3398,0,0,0,0,0,0,1,password
36336,443,60.85897,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
49625,80,0.00016,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
62946,1052,0.00303,0,0,0,2,88,1,40,0,0,0,0,0,0,1,scanning
58786,80,0.019332,0,0,0,4,216,2,112,0,0,0,0,0,0,1,injection
45841,1111,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
44336,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
46992,53,0.017907,66,110,0,2,122,2,166,1,1,0,0,0,0,1,mitm
45586,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
60460,80,4e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
55,55,0.000168,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
57584,53,0.013546,76,352,0,2,132,2,408,1,1,0,0,0,0,1,mitm
60822,80,9.035284,241,11229,0,5,509,11,11809,0,0,0,0,0,0,1,ddos
39071,53,2.7e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
35988,80,0.000783,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
43886,443,60.369312,0,1,1,3,164,1,60,0,0,0,0,0,0,1,ddos
36155,53,0.016072,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
49537,8080,0.000187,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49470,80,0.001866,155,216,0,5,423,5,484,0,0,0,0,0,0,1,password
52458,80,1.246543,297,12183,0,5,565,12,12815,0,0,0,0,0,0,1,injection
59710,80,3.2e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
49520,8080,0.000101,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
40814,443,0.000525,0,77,0,3,120,3,197,0,0,0,0,0,0,1,mitm
49426,80,7.8e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
34378,53,0.000427,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
43193,53,0.000556,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
43518,443,0.001338,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
49266,80,0.03683,257,3440,0,6,577,7,3812,0,0,0,0,0,0,1,injection
36248,53,3.6e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
80,1673,0.230562,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
61177,1042,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
37976,80,0.000389,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
41169,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,ransomware
23,23,4.3e-05,0,0,0,6,240,6,240,0,0,0,0,0,0,1,dos
47718,80,0.001908,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
49546,80,56.335128,3364,1572,0,14,4196,13,2380,0,0,0,0,0,0,1,xss
46614,443,0.000422,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
38141,1782,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
43160,53,4.7e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
49703,8080,0.000566,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
41623,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
56709,53,3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
36244,443,0.012346,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
19,19,5e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
16,16,5e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
56242,80,0.001009,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
40360,80,0.007032,167,2980,0,5,435,7,3352,0,0,0,0,0,0,1,password
49548,80,0.000191,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
40170,80,0.025627,241,1486,0,10,661,8,1818,0,0,0,0,0,0,1,ddos
1184,1184,0.235883,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
51310,80,0.002453,152,3558,0,5,420,7,3930,0,0,0,0,0,0,1,password
60036,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
80,1846,0.244492,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
39877,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,1,ransomware
57140,80,0.002484,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
49474,80,0.000135,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
44902,443,60.575946,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
38174,80,20.506493,160,107,0,5,428,4,323,0,0,0,0,0,0,1,ddos
37992,80,0.000428,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
38440,21,10.439855,84,188,0,17,976,16,1016,0,0,0,0,0,0,1,password
19,19,1.5e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
39850,80,0.017775,161,2009,0,5,381,5,2221,0,0,0,0,0,0,1,password
1,1,4.995144,0,0,0,1260,50400,0,0,0,0,0,0,0,0,1,ddos
77,77,0.00012,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
59206,80,0.361135,225,3440,0,5,493,6,3760,0,0,0,0,0,0,1,injection
42908,8292,0.005613,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
4444,49196,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,ransomware
55283,53,0.002465,44,44,0,2,100,2,100,1,1,0,0,0,0,1,scanning
49360,8080,0.000157,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
26,26,0.000137,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
35947,53,1.6e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
57,57,7e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
61639,53,0.0,0,0,0,1,67,0,0,1,1,0,0,0,0,0,normal
36258,80,1.025589,244,12183,0,6,564,13,12867,0,0,0,0,0,0,1,injection
47346,443,60.102748,0,0,0,2,112,2,112,0,0,0,0,0,0,1,ddos
56121,53,4.5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
41640,80,1.112608,287,12183,0,5,555,13,12867,0,0,0,0,0,0,1,injection
49994,80,0.000153,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
48292,80,65.766512,3922,322,0,7,4294,6,642,0,0,0,0,0,0,1,xss
58834,53,2.4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
59079,1301,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
50945,6792,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
80,1302,0.265262,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
50087,53,2.2e-05,66,0,0,2,122,0,0,1,1,0,0,0,0,0,normal
43072,80,1.333839,293,12183,0,6,613,12,12815,0,0,0,0,0,0,1,injection
1280,1280,0.212071,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
56585,62872,0.030899,573,0,0,2,629,0,0,0,0,0,0,0,0,0,normal
61171,1092,0.063069,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
48828,53,5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
43,43,8e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
41093,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,ransomware
54003,587,0.034834,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
59930,80,0.168158,301,1920,773,4,216,4,1664,0,0,0,0,0,0,1,injection
46674,53,2.9e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
37404,80,21.280996,0,0,0,2,104,2,112,0,0,0,0,0,0,1,ddos
49682,80,0.000133,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
52806,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
52284,80,1.34795,260,12183,0,6,580,12,12815,0,0,0,0,0,0,1,injection
51952,80,1.331509,224,12183,0,7,596,13,12867,0,0,0,0,0,0,1,injection
34666,80,0.32214,284,524,0,5,504,4,696,0,0,0,0,0,0,1,injection
49999,8080,0.000149,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49547,80,0.000149,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
32826,80,1.3e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
45469,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,1,ransomware
38978,53,4.2e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
36191,445,0.0,0,0,0,1,76,0,0,0,0,0,0,0,0,1,ransomware
41462,53,0.000726,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
13221,53,0.0,0,0,0,1,136,0,0,1,1,0,0,0,0,0,normal
44828,80,0.00239,167,2875,0,5,435,6,3195,0,0,0,0,0,0,1,password
55172,21,0.000569,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
38713,53,0.000452,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
21,21,2.2e-05,0,0,0,2,80,1,44,0,0,0,0,0,0,1,dos
44531,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
1920,1920,0.249018,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49987,8080,0.000216,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
57786,80,0.183346,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
33731,53,4.4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
54997,53,0.000225,54,54,0,1,82,1,82,1,1,3,0,0,0,1,ddos
36190,80,20.506523,220,171,220,3,164,2,112,0,0,0,0,0,0,1,ddos
61125,5355,0.505049,44,0,0,2,100,0,0,1,1,0,0,0,0,0,normal
1561,1561,0.193686,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
39653,445,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,1,ransomware
36150,80,1.449394,279,12183,0,6,599,12,12815,0,0,0,0,0,0,1,injection
35216,80,0.000556,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
42728,80,4.529115,0,0,0,3,156,0,0,0,0,0,0,0,0,1,xss
46892,21,1.4e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
47112,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
40,40,0.000564,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
56504,60630,5.185597,5116,0,0,16,5564,0,0,0,0,0,0,0,0,0,normal
9,9,0.402129,0,0,0,100,4000,0,0,0,0,0,0,0,0,1,dos
138,138,0.002714,459,0,0,2,515,0,0,0,0,0,0,0,0,0,normal
54656,80,0.001012,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
59510,53,0.000645,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
62947,5679,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
48371,53,3.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
80,1585,0.228289,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
50378,53,0.002589,52,52,0,2,108,2,108,1,1,3,0,0,0,1,scanning
40464,80,0.005714,147,3440,0,5,415,7,3812,0,0,0,0,0,0,1,password
53161,53,0.000973,39,39,0,1,67,1,67,1,1,3,0,0,0,1,ddos
55042,80,0.00029,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
1951,1951,0.217621,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
46694,80,21.975097,0,0,0,3,164,2,120,0,0,0,0,0,0,1,ddos
43222,53,5.3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
47558,80,0.011672,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
49506,8080,0.014204,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
60638,80,0.444701,402,1282,0,7,702,5,1494,0,0,0,0,0,0,1,xss
34192,80,0.118871,270,3440,0,5,538,7,3812,0,0,0,0,0,0,1,injection
47990,443,4e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
49663,80,0.000549,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
48994,80,0.015086,168,1919,0,5,436,6,2239,0,0,0,0,0,0,1,password
2380,53,0.02459,28,1097,0,1,76,1,1145,1,2,0,0,0,0,0,normal
50023,8080,8.4e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
62951,5550,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
53041,1039,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
49964,80,0.000104,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
4444,49158,0.0,0,0,0,1,1336,0,0,0,0,0,0,0,0,1,ransomware
55336,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
49916,8080,0.000134,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
52324,53,7.9e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
48278,80,1.390659,221,12183,0,6,541,12,12815,0,0,0,0,0,0,1,injection
40138,80,0.243369,249,3440,0,5,517,6,3760,0,0,0,0,0,0,1,injection
52706,80,5.069835,403,522,0,5,671,4,738,0,0,0,0,0,0,1,xss
54503,41952,0.532772,383,3882,0,11,847,11,4334,0,0,0,0,1806,200,0,normal
43822,80,5.106773,3355,1555,0,7,3727,5,1823,0,0,0,0,0,0,1,xss
49817,8080,0.000151,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
52061,53,0.014458,40,1171,0,1,68,1,1199,1,43,0,0,0,0,0,normal
69,69,0.009633,0,0,0,3,120,3,120,0,0,0,0,0,0,1,dos
51328,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
36052,80,1.121296,227,12183,0,6,547,12,12815,0,0,0,0,0,0,1,injection
49436,8080,0.000146,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
41462,53,0.001481,48,48,0,1,76,1,76,1,1,3,0,0,0,1,ddos
80,1607,0.258997,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
48652,53,0.00344,80,112,0,2,136,2,168,1,1,0,0,0,0,1,xss
62947,1149,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
