src_port,dst_port,duration,src_bytes,dst_bytes,missed_bytes,src_pkts,src_ip_bytes,dst_pkts,dst_ip_bytes,dns_qclass,dns_qtype,dns_rcode,http_request_body_len,http_response_body_len,http_status_code,label,type
82,82,0.019697,0,0,0,14,560,2,80,0,0,0,0,0,0,1,dos
5353,5353,4.058696,270,0,0,3,354,0,0,32769,12,0,0,0,0,0,normal
33392,80,0.02555,147,978,0,5,367,4,1150,0,0,0,0,0,0,1,password
56666,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
50054,80,0.00012,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
33428,80,0.012385,253,3440,0,4,461,5,3700,0,0,0,0,0,0,1,injection
59888,53,0.01107,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
78,78,0.000265,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
36088,53,3.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
1320,1320,0.212906,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
47172,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
60723,53,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
39978,53,2.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
80,1839,0.259866,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49024,8088,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
8080,1779,0.239715,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
4444,49222,0.0,0,0,0,1,1144,0,0,0,0,0,0,0,0,1,ransomware
42909,2046,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
61172,1328,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
41313,445,0.0,0,0,0,1,76,0,0,0,0,0,0,0,0,1,ransomware
47208,53,4.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
59615,53,0.0,0,0,0,1,80,0,0,1,1,0,0,0,0,0,normal
44918,1175,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
38349,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
49068,53,0.003335,44,44,0,2,100,2,100,1,1,0,0,0,0,1,scanning
46164,80,22.624426,0,0,0,3,164,4,240,0,0,0,0,0,0,1,ddos
56,56,1.7e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
54685,53,0.000505,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
49164,7870,0.0,0,0,0,1,424,0,0,0,0,0,0,0,0,1,ransomware
74,74,0.023561,0,0,0,2,80,2,80,0,0,0,0,0,0,1,dos
56841,53,0.0,0,0,0,1,63,0,0,1,1,0,0,0,0,1,dos
32972,53,7.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
61171,61900,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
56504,63627,3.149265,5116,0,0,16,5564,0,0,0,0,0,0,0,0,0,normal
47662,53,0.005093,52,52,0,1,80,1,80,1,1,3,0,0,0,1,ddos
52090,443,127.83525,586,3938,0,13,1118,11,4390,0,0,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
49389,53,0.002813,48,48,0,1,76,1,76,1,1,3,0,0,0,1,ddos
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
38382,53,4.1e-05,90,0,0,2,146,0,0,1,28,0,0,0,0,0,normal
37314,443,60.689508,0,1,1,3,164,1,60,0,0,0,0,0,0,1,ddos
58,58,0.012971,0,0,0,7,280,6,240,0,0,0,0,0,0,1,dos
46287,445,0.0,0,0,0,0,0,1,183,0,0,0,0,0,0,1,ransomware
34836,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
1350,1350,0.199286,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
36017,22,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
47377,53,0.118663,80,112,0,2,136,2,168,1,1,0,0,0,0,1,xss
39274,80,0.257362,478,3440,0,5,746,7,3812,0,0,0,0,0,0,1,injection
59245,53,3.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
35482,2065,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
54280,53,2.9e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
39450,80,0.660077,3169,1577,0,7,3541,6,1909,0,0,0,0,0,0,1,xss
40413,445,0.0,0,0,0,1,127,0,0,0,0,0,0,0,0,1,ransomware
33936,80,0.00322,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
52445,1900,9.975255,1266,0,0,10,1546,0,0,0,0,0,0,0,0,0,normal
8080,1541,0.233829,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
40833,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,ransomware
80,1901,0.214657,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
36022,80,0.066312,161,2009,0,5,381,5,2221,0,0,0,0,0,0,1,password
48,48,0.034979,0,0,0,1,40,4,160,0,0,0,0,0,0,1,dos
51191,53,6.3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
50107,8080,0.000136,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
32,32,0.000128,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
8001,49159,0.0,0,0,0,1,1047,0,0,0,0,0,0,0,0,1,ransomware
55056,53,0.185396,47,205,0,1,75,1,233,1,28,0,0,0,0,0,normal
48226,80,12.411018,2818,1390,0,6,3150,5,1658,0,0,0,0,0,0,1,xss
33998,53,2.9e-05,66,0,0,2,122,0,0,1,28,0,0,0,0,0,normal
49808,80,6e-06,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
58344,53,2.6e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
80,1527,0.229116,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
54,54,0.000217,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
55850,53,4.5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
49544,8080,0.000137,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
75,75,0.000368,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
44508,53,0.001137,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
1286,1286,0.245682,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
62104,53,0.0,0,0,0,1,54,0,0,1,28,0,0,0,0,0,normal
50933,53,2.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
50023,8080,0.000122,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
80,1947,0.226102,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
60802,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
48888,80,0.007141,167,3026,0,5,435,7,3398,0,0,0,0,0,0,1,password
7870,49158,0.0,0,0,0,1,146,0,0,0,0,0,0,0,0,1,ransomware
57426,5355,0.410806,66,0,0,2,162,0,0,1,255,0,0,0,0,0,normal
49364,8080,0.000134,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
39,39,0.001591,0,0,0,2,80,1,40,0,0,0,0,0,0,1,dos
34546,80,5e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
49541,8080,0.001758,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49735,80,0.000164,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49330,53,0.000555,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
49711,8080,0.000141,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
39327,53,0.000538,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
58963,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
52426,80,0.00512,153,543,0,5,421,5,811,0,0,0,0,0,0,1,password
57201,53,0.0,0,0,0,1,54,0,0,1,28,0,0,0,0,0,normal
44,44,0.000142,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
1428,1428,0.186739,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
47651,53,0.000857,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
47401,53,5.9e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
49886,80,0.000128,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
41833,53,0.000657,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
36739,53,2.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
42701,53,0.184288,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
61585,5355,0.410229,66,0,0,2,122,0,0,1,255,0,0,0,0,0,normal
40006,80,115.055021,0,384,0,0,0,15,1172,0,0,0,0,8,200,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
41400,53,0.00036,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
39756,80,0.213237,213,3440,0,5,481,7,3812,0,0,0,0,0,0,1,injection
13753,53,0.0,0,0,0,1,86,0,0,1,43,0,0,0,0,0,normal
54777,14442,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
41762,53,2.9e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
49859,80,0.000131,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
29,29,9e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
54801,1310,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
48010,53,0.002063,54,54,0,1,82,1,82,1,1,3,0,0,0,1,ddos
51150,53,3.5e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
60444,80,0.186433,266,0,0,4,482,2,104,0,0,0,0,0,0,1,injection
80,1517,0.271851,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
57978,80,0.000147,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
59819,53,0.0,0,0,0,1,54,0,0,1,1,0,0,0,0,0,normal
41758,80,3.398031,0,0,0,3,156,0,0,0,0,0,0,0,0,1,xss
53053,9197,0.013871,188,3478,0,5,400,5,1672,0,0,0,0,3271,200,0,normal
80,1736,0.189013,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
40885,53,0.000688,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
39881,53,2e-06,48,48,0,1,76,1,76,1,1,3,0,0,0,1,ddos
47986,53,7.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
49939,8080,7.1e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
5353,5353,4.059469,1106,0,0,8,1330,0,0,1,255,0,0,0,0,0,normal
50513,53,0.001234,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
49544,53,3.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
41584,443,60.618864,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
50947,5952,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
8080,1386,0.18818,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
35808,53,7.5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
40144,443,60.107304,0,0,0,2,112,2,112,0,0,0,0,0,0,1,ddos
36475,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,ransomware
37651,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,ransomware
60363,53,0.531369,0,700,0,0,0,2,756,0,0,0,0,0,0,0,normal
56277,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
41700,80,0.002141,155,653,0,5,423,5,921,0,0,0,0,0,0,1,password
44310,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
51645,53,3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
5353,5353,0.0,0,0,0,1,89,0,0,1,12,0,0,0,0,0,normal
32809,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,ransomware
46566,53,9e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
80,1471,0.283058,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49345,8080,0.000104,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
33309,53,0.004225,52,52,0,1,80,1,80,1,1,3,0,0,0,1,ddos
54586,53,4.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
48252,53,9.901052,53,95,0,1,81,1,123,1,28,0,0,0,0,0,normal
46044,80,9.857484,2713,1355,0,5,2981,3,164,0,0,0,0,0,0,1,xss
61178,15000,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
60026,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
39783,53,5.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
49411,80,0.010786,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
50027,80,0.000287,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
52480,5355,2.6e-05,66,0,0,2,122,0,0,1,255,0,0,0,0,0,normal
5353,5353,4.236395,336,0,0,3,420,0,0,32769,12,0,0,0,0,0,normal
42909,4,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
32816,53,3.7e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
48,48,1.6e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
53084,53,3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
60409,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
85,85,3e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
40688,80,0.001811,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
45104,53,0.0,0,0,0,1,124,0,0,1,28,0,0,0,0,0,normal
5353,5353,17.041094,2140,0,0,16,2588,0,0,1,255,0,0,0,0,0,normal
48232,80,0.01264,153,463,0,5,421,5,731,0,0,0,0,0,0,1,password
52248,53,2.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
40758,53,6e-06,58,58,0,1,86,1,86,1,1,3,0,0,0,1,ddos
38412,80,2.632667,254,12183,0,6,574,12,12815,0,0,0,0,0,0,1,injection
54076,53,3.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
40937,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,1,ransomware
49363,5355,0.0,0,0,0,1,81,0,0,1,255,0,0,0,0,0,normal
34570,80,0.089428,291,3440,0,5,559,6,3760,0,0,0,0,0,0,1,injection
49559,80,0.000259,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
61171,61900,1.008426,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
7870,49167,0.0,0,0,0,1,760,0,0,0,0,0,0,0,0,1,ransomware
33017,135,0.0,0,0,0,1,124,0,0,0,0,0,0,0,0,1,ransomware
34603,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
48078,21,0.000244,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
56504,60746,3.169934,5116,0,0,16,5564,0,0,0,0,0,0,0,0,0,normal
40117,53,2.5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
52482,53,0.105464,90,340,0,2,146,2,396,1,28,0,0,0,0,0,normal
93,93,0.000123,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
42722,443,60.453564,0,0,0,2,112,2,112,0,0,0,0,0,0,1,ddos
1751,1751,0.248482,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
42909,2393,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
38339,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,1,ransomware
47528,80,3.001734,0,0,0,3,180,0,0,0,0,0,0,0,0,1,xss
4444,49236,0.0,0,0,0,1,40,0,0,0,0,0,0,0,0,1,ransomware
80,1319,0.260676,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
1430,1430,0.185079,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
53849,53,0.247626,47,158,0,1,75,1,186,1,1,0,0,0,0,0,normal
63685,53,0.781833,49,232,0,1,77,1,260,1,28,0,0,0,0,0,normal
37624,80,0.002736,167,2980,0,6,487,7,3352,0,0,0,0,0,0,1,password
49616,53,0.00048,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
60817,53,0.014254,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
42,42,5e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
38145,8007,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
34462,80,1.1e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
60566,53,0.000379,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
34494,80,0.262114,255,524,0,5,475,4,696,0,0,0,0,0,0,1,injection
41367,53,0.000665,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
1930,1930,0.215297,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
50322,53,4.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
34288,443,171.113028,1652,4913,0,19,2648,15,5701,0,0,0,0,0,0,0,normal
92,92,0.001687,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
39238,53,0.002762,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
59078,3476,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
48889,53,2.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
56674,53,0.000718,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
37766,80,0.124792,367,1919,0,5,635,6,2239,0,0,0,0,0,0,1,injection
46690,80,65.775554,2665,322,0,6,2985,5,590,0,0,0,0,0,0,1,xss
1499,1499,0.188473,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
54294,80,1.512552,287,2205,0,6,607,6,2525,0,0,0,0,0,0,1,injection
52248,53,3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
59152,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
46508,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
4444,49235,0.0,0,0,0,1,680,0,0,0,0,0,0,0,0,1,ransomware
59581,53,0.000484,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
36281,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,1,ransomware
42369,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,ransomware
41574,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
50151,80,0.139202,690,48583,0,5,902,6,5035,0,0,0,0,2,206,0,normal
58954,21,1.5e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
42909,1066,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
5353,5353,0.0,0,0,0,1,89,0,0,1,12,0,0,0,0,0,normal
49783,80,0.000102,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
95,95,0.000135,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
5353,5353,0.0,0,0,0,1,89,0,0,1,12,0,0,0,0,0,normal
53754,21,10.634995,82,188,0,17,974,16,1016,0,0,0,0,0,0,1,password
5353,5353,0.0,0,0,0,1,89,0,0,1,12,0,0,0,0,0,normal
58610,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
55002,5355,0.0,0,0,0,1,81,0,0,1,255,0,0,0,0,0,normal
49616,8080,0.000131,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
62946,1069,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
59170,80,0.274004,258,1919,0,6,578,6,2239,0,0,0,0,0,0,1,injection
48840,21,2.1e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
49872,8080,0.000277,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
38030,21,2e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
41632,80,1.145045,326,12183,0,5,594,12,12815,0,0,0,0,0,0,1,injection
1354,1354,0.182111,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49647,8080,0.000135,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
1671,1671,0.239212,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49911,8080,0.000123,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
50432,80,0.003139,167,2924,0,6,487,7,3296,0,0,0,0,0,0,1,password
52867,53,0.0,0,0,0,1,62,0,0,1,1,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
62946,5100,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
5353,5353,0.003474,172,0,0,2,228,0,0,1,255,0,0,0,0,0,normal
1252,1252,0.218501,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
58614,21,1.9e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
36564,53,0.002363,37,53,0,1,65,1,81,1,1,0,0,0,0,1,dos
44658,53,0.000753,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
46632,80,65.824317,3256,322,0,7,3628,6,642,0,0,0,0,0,0,1,xss
51596,53,0.001426,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
1608,1608,0.229306,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
5353,5353,0.0,0,0,0,1,89,0,0,1,12,0,0,0,0,0,normal
36048,80,1.343678,233,2160,0,6,553,6,2480,0,0,0,0,0,0,1,injection
56339,5355,0.406796,66,0,0,2,122,0,0,1,255,0,0,0,0,0,normal
49500,898,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
28,28,1.6e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
45767,53,4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
37946,80,0.008787,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
